Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD10824,2024-06-13,CUST1251,,27.0,Mumbai,Sports,Sofa,4693.03,4.0,Debit Card
ORD10825,2023-06-11,CUST1754,Female,23.0,kolkata,Beauty,Lipstick,3192.74,,
ORD10826,2022-06-17,CUST1306,Male,56.0,Kolkata,Home,Laptop,4529.18,3.0,Cash
ORD10827,2024-06-06,CUST1345,Female,18.0,Kolkata,Electronics,Laptop,,1.0,
ORD10828,2023-10-20,CUST1296,Female,53.0,,Home,,3851.01,,Debit Card
ORD10829,2024-07-09,CUST1298,Female,48.0,kolkata,Clothing,Laptop,4620.85,1.0,Debit Card
ORD10830,2023-10-24,CUST1131,Other,53.0,Bangalore,,Laptop,165.67,4.0,
ORD10831,2024-04-01,CUST1084,M,59.0,Bangalore,,Headphones,,,Cash
ORD10832,2024-09-26,CUST1668,,39.0,Chennai,Sports,Sofa,1382.36,3.0,Credit Card
ORD10833,2023-09-13,CUST1526,F,45.0,Mumbai,Home,Shirt,3956.92,2.0,Cash
ORD10834,2024-04-05,CUST1437,,33.0,Chennai,Home,,1918.91,2.0,Cash
ORD10835,2024-04-19,CUST1346,M,42.0,Kolkata,Clothing,Headphones,3905.88,4.0,Credit Card
ORD10836,2023-06-16,CUST1278,M,26.0,Delhi,Beauty,Lipstick,2489.1,3.0,
ORD10837,2023-11-06,CUST1394,F,37.0,Delhi,Sports,,3136.53,3.0,
ORD10838,2022-08-17,CUST1728,,38.0,Hyderabad,Home,Sofa,2708.86,1.0,Cash
ORD10839,2023-03-15,CUST1034,M,44.0,Chennai,,Shirt,1801.98,2.0,Debit Card
ORD10840,2023-05-08,CUST1500,Male,49.0,Delhi,,,3352.57,4.0,Debit Card
ORD10841,2023-04-29,CUST1417,Female,41.0,Chennai,Clothing,Lipstick,2844.82,5.0,
ORD10842,2022-08-14,CUST1596,F,59.0,Delhi,Electronics,Sofa,4156.56,,
ORD10843,2023-01-01,CUST1087,Female,54.0,Kolkata,Beauty,Sofa,4908.36,2.0,UPI
ORD10844,2023-04-07,CUST1253,Female,22.0,Kolkata,Clothing,Shirt,3305.46,2.0,Credit Card
ORD10845,2022-05-28,CUST1112,Other,54.0,Chennai,Electronics,Shirt,2870.12,3.0,UPI
ORD10846,2023-07-04,CUST1718,Female,42.0,Delhi,Sports,Shirt,4740.48,4.0,
ORD10847,2024-07-04,CUST1128,F,58.0,kolkata,Electronics,Lipstick,207.97,5.0,Cash
ORD10848,2024-05-11,,F,21.0,Mumbai,Electronics,Laptop,,2.0,Debit Card
ORD10849,2023-04-04,CUST1549,Other,24.0,Mumbai,Electronics,Laptop,3450.4,1.0,Credit Card
ORD10850,2024-04-22,CUST1741,F,34.0,kolkata,Beauty,Shirt,4904.53,5.0,
ORD10851,2022-05-13,CUST1055,Other,51.0,,Electronics,Headphones,2079.49,3.0,Cash
ORD10852,2023-04-03,CUST1727,Female,58.0,kolkata,Sports,Laptop,3979.33,1.0,
ORD10853,2022-06-09,CUST1584,,34.0,Bangalore,Home,Lipstick,3103.21,,Debit Card
ORD10854,2023-09-21,CUST1026,Female,23.0,Hyderabad,Clothing,Football,4249.9,2.0,Debit Card
ORD10855,2023-03-22,CUST1632,F,38.0,Hyderabad,Home,Lipstick,790.7,,UPI
ORD10856,2022-03-27,CUST1538,Female,19.0,Kolkata,Home,,578.06,3.0,Credit Card
ORD10857,2023-10-26,CUST1370,,56.0,Hyderabad,Home,Lipstick,2772.62,,Cash
ORD10858,2024-01-07,CUST1733,M,27.0,Chennai,Sports,Shirt,4892.5,3.0,UPI
ORD10859,2024-06-10,CUST1623,Male,49.0,Mumbai,Clothing,Dress,1367.24,4.0,Cash
ORD10860,2023-07-23,CUST1704,,43.0,Chennai,Home,Shirt,1718.05,,UPI
ORD10861,2024-02-24,CUST1238,Male,39.0,Hyderabad,Electronics,Dress,187.93,5.0,Debit Card
ORD10862,2022-08-16,CUST1717,,32.0,Mumbai,Home,Headphones,4409.95,4.0,Credit Card
ORD10863,2024-07-29,CUST1495,Female,31.0,Bangalore,Electronics,Dress,1270.1,1.0,Debit Card
ORD10864,2023-02-26,CUST1381,M,57.0,Hyderabad,Beauty,Shirt,4926.45,2.0,Cash
ORD10865,2023-09-05,CUST1315,,19.0,Bangalore,,Headphones,419.5,,Debit Card
ORD10866,2022-11-26,CUST1424,Other,20.0,,Home,Laptop,,4.0,Credit Card
ORD10867,2023-03-19,CUST1252,M,50.0,Kolkata,Clothing,Lipstick,2014.57,3.0,UPI
ORD10868,2023-10-10,CUST1725,Female,23.0,kolkata,,Shirt,1922.47,1.0,Credit Card
ORD10869,2022-07-06,CUST1655,Male,,Delhi,,Headphones,3900.5,3.0,UPI
ORD10870,2024-03-27,CUST1238,Female,28.0,Delhi,Home,Headphones,1098.46,2.0,UPI
ORD10871,2022-05-04,CUST1306,,25.0,Mumbai,Sports,Football,1506.98,4.0,UPI
ORD10872,2023-08-31,CUST1327,,58.0,Chennai,Clothing,Football,2930.21,5.0,Credit Card
ORD10873,2022-09-21,CUST1311,Female,25.0,Chennai,Home,Sofa,4009.78,,Cash
ORD10874,2023-01-19,CUST1629,Other,57.0,kolkata,Sports,,2648.93,4.0,UPI
ORD10875,2023-02-15,CUST1444,M,37.0,Chennai,Sports,,2833.32,2.0,Cash
ORD10876,2024-05-06,CUST1454,,24.0,,Beauty,Dress,3106.02,5.0,Credit Card
ORD10877,2023-06-14,CUST1097,F,20.0,Kolkata,Sports,Football,4496.21,3.0,
ORD10878,2023-06-05,CUST1730,Other,57.0,Kolkata,Beauty,Sofa,2584.55,4.0,UPI
ORD10879,2023-05-13,CUST1248,Female,18.0,Delhi,,,263.58,5.0,Cash
ORD10880,2022-01-17,CUST1194,F,49.0,Delhi,Beauty,,3306.03,3.0,UPI
ORD10881,2022-11-01,CUST1250,M,54.0,,,Laptop,2257.58,,Credit Card
ORD10882,2022-01-04,CUST1066,Female,36.0,Bangalore,Clothing,Lipstick,4423.84,4.0,
ORD10883,2023-09-11,CUST1689,Male,28.0,Mumbai,Electronics,Football,2575.51,1.0,UPI
ORD10884,2022-01-18,CUST1679,F,38.0,Delhi,,Football,3653.41,2.0,Credit Card
ORD10885,2023-08-27,CUST1556,F,21.0,Bangalore,Beauty,Laptop,4985.68,2.0,Cash
ORD10886,2023-07-03,CUST1438,,48.0,,,,3315.06,3.0,Cash
ORD10887,2023-03-19,CUST1231,M,22.0,Hyderabad,Beauty,,2842.8,1.0,Cash
ORD10888,2023-02-04,,M,21.0,Hyderabad,Home,Laptop,3624.83,2.0,Credit Card
ORD10889,2022-07-23,CUST1405,,43.0,Kolkata,Electronics,Laptop,489.09,5.0,UPI
ORD10890,2024-02-14,CUST1330,F,52.0,Hyderabad,Beauty,Sofa,1018.32,5.0,Debit Card
ORD10891,2024-03-07,CUST1318,F,26.0,Bangalore,Clothing,Shirt,4113.41,2.0,Cash
ORD10892,2023-07-14,CUST1092,F,23.0,Bangalore,Beauty,,3580.19,4.0,Debit Card
ORD10893,,CUST1241,M,28.0,Mumbai,Beauty,Shirt,4516.35,4.0,Cash
ORD10894,2023-06-10,CUST1710,Male,26.0,Hyderabad,,Dress,1853.21,2.0,Debit Card
ORD10895,2022-04-22,CUST1275,M,39.0,Kolkata,Clothing,Sofa,4158.42,4.0,Debit Card
ORD10896,2023-04-29,CUST1056,Other,47.0,Bangalore,Clothing,,951.43,5.0,
ORD10897,2022-07-16,CUST1522,F,45.0,Bangalore,Beauty,Dress,4147.29,,Debit Card
ORD10898,2022-07-14,CUST1159,,50.0,Chennai,,Dress,1275.38,4.0,Cash
ORD10899,2023-08-22,CUST1252,,51.0,Kolkata,Sports,Sofa,1804.91,2.0,Cash
ORD10900,2024-09-14,CUST1429,Male,28.0,Chennai,Sports,Laptop,3290.62,,Debit Card
ORD10901,2022-10-29,CUST1780,,34.0,Hyderabad,Beauty,Sofa,4223.09,3.0,Credit Card
ORD10902,2023-04-19,CUST1552,Female,47.0,Mumbai,Clothing,Laptop,4897.61,3.0,UPI
ORD10903,2022-02-26,CUST1778,F,50.0,Kolkata,,Dress,718.7,2.0,UPI
ORD10904,2024-05-31,CUST1564,F,19.0,kolkata,Sports,Football,1643.11,4.0,Credit Card
ORD10905,2024-04-26,CUST1685,Female,56.0,Delhi,Home,Headphones,918.95,4.0,Cash
ORD10906,2024-05-11,CUST1455,Male,18.0,kolkata,,Headphones,4201.5,3.0,Credit Card
ORD10907,2024-06-23,CUST1534,Male,21.0,Mumbai,Electronics,Shirt,4345.29,,UPI
ORD10908,2022-09-13,CUST1782,F,32.0,Hyderabad,Clothing,Laptop,1141.96,3.0,Credit Card
ORD10909,2022-10-02,CUST1324,Female,31.0,,Clothing,Shirt,4527.68,1.0,Debit Card
ORD10910,2022-03-06,CUST1713,M,56.0,Chennai,Home,,4056.24,4.0,UPI
ORD10911,2023-11-18,CUST1343,Female,30.0,Delhi,Clothing,Football,4504.35,3.0,Debit Card
ORD10912,,CUST1335,M,50.0,kolkata,Beauty,Football,4383.71,3.0,Debit Card
ORD10913,2023-01-12,CUST1665,F,40.0,Hyderabad,Home,Headphones,928.5,2.0,Debit Card
ORD10914,2023-04-05,CUST1327,Male,55.0,kolkata,Beauty,,1210.98,5.0,Credit Card
ORD10915,2023-09-28,CUST1297,Female,25.0,Chennai,Beauty,Headphones,731.36,3.0,Credit Card
ORD10916,2022-06-17,CUST1113,Female,47.0,Hyderabad,,Headphones,4031.54,3.0,Credit Card
ORD10917,,CUST1523,Female,37.0,Mumbai,Sports,Dress,188.2,,
ORD10918,2024-07-03,CUST1162,Male,43.0,Delhi,,,4834.59,,Debit Card
ORD10919,2022-03-25,CUST1111,Female,36.0,Bangalore,,Headphones,4866.6,3.0,
ORD10920,2022-09-18,CUST1059,Female,59.0,Chennai,,Lipstick,3526.65,4.0,UPI
ORD10921,2022-09-11,CUST1232,Female,37.0,kolkata,Sports,Shirt,4910.81,,
ORD10922,2022-07-15,CUST1090,M,26.0,Hyderabad,,Lipstick,1593.28,1.0,
ORD10923,2022-04-20,CUST1131,Male,36.0,,Beauty,Football,4376.49,,Debit Card
ORD10924,2024-06-23,CUST1689,Female,55.0,Mumbai,Sports,,689.21,4.0,UPI
ORD10925,2022-12-19,CUST1124,Male,57.0,Chennai,Sports,Sofa,1390.25,1.0,
ORD10926,2023-05-12,CUST1240,M,50.0,Bangalore,Sports,Headphones,2396.96,1.0,Cash
ORD10927,2022-10-12,CUST1503,Other,31.0,Kolkata,,,3031.95,3.0,UPI
ORD10928,,CUST1785,Other,58.0,Hyderabad,Clothing,Headphones,1569.6,,Cash
ORD10929,2022-04-30,CUST1038,M,58.0,Kolkata,Electronics,,335.9,4.0,UPI
ORD10930,2024-04-06,CUST1075,Other,45.0,Bangalore,,Sofa,4276.09,1.0,Cash
ORD10931,2024-01-10,CUST1655,Other,39.0,Bangalore,Clothing,Lipstick,4472.28,5.0,Credit Card
ORD10932,2024-06-14,CUST1384,Female,47.0,Kolkata,,Shirt,2202.99,3.0,Debit Card
ORD10933,2023-10-15,CUST1756,,38.0,Kolkata,Beauty,,2655.08,5.0,Cash
ORD10934,2024-04-30,CUST1762,F,37.0,,Beauty,Sofa,1179.1,4.0,
ORD10935,2024-02-09,CUST1462,Female,50.0,Hyderabad,,,3714.07,1.0,Debit Card
ORD10936,2024-07-16,CUST1301,M,26.0,kolkata,Beauty,Dress,3379.08,1.0,Cash
ORD10937,2024-08-14,CUST1342,Other,51.0,Mumbai,,Sofa,4407.0,1.0,Credit Card
ORD10938,2023-03-02,CUST1725,Male,25.0,kolkata,Sports,Football,2635.49,4.0,Cash
,2024-03-01,CUST1339,Male,29.0,,Sports,Shirt,2375.72,1.0,Credit Card
ORD10940,2024-02-02,CUST1487,Female,36.0,Chennai,Clothing,Laptop,4473.36,5.0,UPI
ORD10941,2023-03-05,CUST1690,F,39.0,,Clothing,Laptop,3074.74,3.0,
ORD10942,2023-12-21,CUST1375,Male,55.0,,Electronics,Sofa,2999.32,5.0,UPI
ORD10943,2022-02-21,CUST1332,Male,21.0,Bangalore,Sports,Lipstick,3414.49,4.0,UPI
ORD10944,2022-03-25,CUST1140,M,45.0,,,Shirt,1247.5,4.0,Credit Card
ORD10945,2022-03-23,CUST1642,,20.0,Bangalore,Home,Laptop,3295.9,2.0,UPI
ORD10946,2022-02-12,CUST1526,Female,41.0,,Beauty,Lipstick,3043.19,1.0,Cash
ORD10947,2022-02-03,CUST1189,F,18.0,Delhi,Electronics,Football,1417.9,,Cash
ORD10948,2023-04-13,CUST1735,Female,23.0,Mumbai,,,4468.25,2.0,Debit Card
ORD10949,2022-09-20,CUST1316,F,34.0,Hyderabad,Sports,,294.85,,Cash
ORD10950,2024-04-02,CUST1756,Male,43.0,Bangalore,Home,Football,4546.16,3.0,Debit Card
ORD10951,2024-05-09,CUST1660,,59.0,Bangalore,Beauty,Dress,4860.51,5.0,Cash
,2022-01-13,CUST1516,F,52.0,Chennai,Electronics,Laptop,1060.88,3.0,UPI
ORD10953,2023-06-03,CUST1798,F,37.0,Mumbai,Electronics,Dress,1114.26,5.0,
ORD10954,2023-03-04,CUST1652,Other,55.0,Mumbai,Electronics,Lipstick,4285.27,1.0,Debit Card
ORD10955,2024-01-11,CUST1409,Female,25.0,Mumbai,Sports,Laptop,279.93,4.0,
ORD10956,2022-03-21,CUST1084,Male,50.0,Hyderabad,Home,Lipstick,1760.42,5.0,UPI
ORD10957,2023-01-23,CUST1205,F,59.0,,Sports,,1538.1,,Debit Card
ORD10958,2024-02-20,CUST1271,Other,58.0,Delhi,Electronics,Sofa,2045.37,5.0,
ORD10959,2023-08-30,CUST1701,M,58.0,Bangalore,Beauty,,4109.21,5.0,Debit Card
ORD10960,2022-08-18,CUST1201,,56.0,kolkata,Electronics,,2916.42,5.0,Cash
ORD10961,2024-01-30,CUST1402,M,28.0,Hyderabad,Clothing,Shirt,319.78,3.0,Cash
ORD10962,2023-07-26,CUST1374,Male,30.0,Mumbai,Beauty,Dress,4654.19,5.0,UPI
ORD10963,2024-04-18,CUST1502,F,18.0,Mumbai,Home,Lipstick,2010.37,3.0,
ORD10964,2022-04-04,CUST1601,Female,29.0,Hyderabad,,Headphones,4423.07,5.0,Credit Card
,2023-06-09,CUST1617,F,29.0,Mumbai,Electronics,,3405.58,1.0,
ORD10966,2024-02-12,CUST1521,,43.0,Bangalore,Sports,,4779.8,2.0,Credit Card
ORD10967,2022-02-19,CUST1448,Other,22.0,Bangalore,Beauty,,107.67,3.0,Credit Card
ORD10968,2023-08-09,CUST1669,Male,40.0,Mumbai,Home,Shirt,3616.1,1.0,Credit Card
ORD10969,2023-09-26,CUST1230,Female,37.0,Delhi,Beauty,Shirt,3464.29,2.0,UPI
ORD10970,2023-04-15,CUST1569,F,21.0,Kolkata,Clothing,,1980.81,4.0,Credit Card
ORD10971,2022-06-22,CUST1088,M,35.0,Delhi,Beauty,Football,552.2,4.0,
ORD10972,2023-07-26,CUST1418,,57.0,kolkata,Clothing,Lipstick,3780.77,1.0,
ORD10973,2022-04-09,CUST1565,M,29.0,Hyderabad,Home,Shirt,492.88,1.0,
ORD10974,2022-12-14,CUST1610,M,56.0,kolkata,Beauty,Shirt,2122.11,5.0,Credit Card
ORD10975,2023-09-25,CUST1758,Male,58.0,kolkata,,Football,3267.61,3.0,Cash
ORD10976,2023-02-22,CUST1006,Male,28.0,kolkata,,Shirt,3033.59,,Credit Card
ORD10977,2022-02-24,CUST1016,F,35.0,Mumbai,Clothing,Dress,780.47,1.0,Credit Card
ORD10978,2024-03-26,CUST1485,Female,56.0,Delhi,,Football,4381.12,4.0,Debit Card
ORD10979,2022-02-22,CUST1571,Female,23.0,Chennai,Beauty,Headphones,690.74,2.0,Credit Card
ORD10980,2022-03-17,CUST1008,Male,46.0,Bangalore,Beauty,Lipstick,425.57,,Debit Card
ORD10981,2022-09-03,CUST1415,Other,57.0,Delhi,Beauty,,4118.06,1.0,UPI
ORD10982,2023-06-06,CUST1621,Male,29.0,Chennai,Beauty,,1545.7,1.0,
ORD10983,2023-08-13,CUST1060,Female,32.0,Kolkata,Beauty,Sofa,314.32,5.0,Debit Card
ORD10984,,CUST1504,,48.0,Hyderabad,Home,,2386.38,1.0,UPI
ORD10985,2023-09-18,CUST1171,Male,55.0,Bangalore,Electronics,Shirt,4243.46,,Cash
ORD10986,2023-12-24,CUST1776,Female,,kolkata,Home,Headphones,2206.66,3.0,Debit Card
,2022-01-12,CUST1165,,26.0,kolkata,Beauty,Dress,1600.94,2.0,Credit Card
ORD10988,2022-12-04,CUST1114,Male,47.0,Hyderabad,Home,Lipstick,2287.46,2.0,UPI
ORD10989,2023-09-19,CUST1363,Other,49.0,kolkata,,Dress,4129.87,4.0,Credit Card
ORD10990,2024-01-17,CUST1313,F,32.0,Hyderabad,Beauty,Football,3820.82,3.0,Debit Card
ORD10991,2024-06-18,CUST1636,,49.0,Hyderabad,Electronics,Shirt,1918.74,1.0,UPI
ORD10992,2023-11-08,CUST1026,Other,53.0,Mumbai,Clothing,Dress,2025.57,2.0,UPI
ORD10993,2024-08-25,CUST1780,Other,45.0,Chennai,Electronics,Dress,2209.59,4.0,Credit Card
ORD10994,2022-05-20,CUST1158,M,54.0,,Electronics,Sofa,4461.48,1.0,UPI
ORD10995,,CUST1684,Other,37.0,Bangalore,Electronics,Dress,1764.87,2.0,UPI
ORD10996,2024-07-28,CUST1496,Other,35.0,Kolkata,,Laptop,3220.82,3.0,Debit Card
ORD10997,2024-03-01,CUST1078,Male,48.0,Bangalore,Beauty,Football,3979.43,3.0,Credit Card
ORD10998,2023-12-23,CUST1329,M,55.0,Bangalore,Sports,Football,4250.98,2.0,Debit Card
ORD10999,2024-07-21,CUST1082,M,29.0,Kolkata,Clothing,Headphones,2842.47,4.0,UPI
ORD11000,2023-01-21,CUST1094,Female,22.0,Bangalore,Clothing,Shirt,1219.59,3.0,Credit Card
ORD11001,2022-11-16,CUST1651,Female,20.0,Mumbai,Sports,Lipstick,4823.69,4.0,UPI
ORD11002,2023-12-03,CUST1675,F,43.0,kolkata,,Laptop,291.08,,Debit Card
ORD11003,2023-06-19,CUST1355,Female,,Bangalore,Clothing,Sofa,2001.14,2.0,Credit Card
ORD11004,2022-03-24,CUST1201,Female,23.0,Delhi,Beauty,Sofa,3805.45,5.0,Debit Card
ORD11005,2024-01-15,CUST1028,Female,47.0,,Beauty,Sofa,737.23,2.0,
ORD11006,2023-04-27,CUST1678,Male,54.0,Hyderabad,Electronics,Dress,4784.0,5.0,Cash
ORD11007,2024-04-10,CUST1531,,52.0,Chennai,Home,,4453.18,4.0,Credit Card
ORD11008,2022-04-11,CUST1617,Female,35.0,Chennai,Home,Headphones,4150.87,1.0,
ORD11009,2023-03-26,CUST1084,,46.0,Mumbai,Sports,,1513.19,,UPI
ORD11010,2024-03-18,CUST1795,Male,34.0,Delhi,Beauty,,1989.01,,Credit Card
ORD11011,2023-01-09,CUST1121,,21.0,Mumbai,,Headphones,4902.53,1.0,Debit Card
ORD11012,2023-03-06,CUST1728,M,30.0,Chennai,Sports,Sofa,2754.35,,Credit Card
ORD11013,2023-04-22,CUST1329,,40.0,Chennai,Clothing,Sofa,2258.16,2.0,Cash
,2024-09-26,CUST1619,F,51.0,Bangalore,,Dress,1370.74,3.0,Cash
ORD11015,,CUST1719,Other,38.0,Delhi,Clothing,Laptop,1778.0,4.0,UPI
ORD11016,2023-09-08,CUST1608,Female,38.0,Mumbai,Electronics,Sofa,4835.45,4.0,Cash
ORD11017,2023-09-11,CUST1587,M,18.0,Mumbai,Sports,,,4.0,Cash
ORD11018,,CUST1090,Male,41.0,Chennai,Electronics,Lipstick,4998.6,5.0,UPI
ORD11019,2023-10-07,CUST1254,Male,51.0,kolkata,Electronics,Sofa,2495.6,3.0,Cash
ORD11020,2022-01-14,CUST1109,M,34.0,Kolkata,,Sofa,3699.43,2.0,UPI
,2024-09-04,CUST1732,Male,57.0,,Clothing,Shirt,1696.53,2.0,Credit Card
ORD11022,2022-10-30,CUST1728,F,36.0,,Clothing,Football,1086.43,5.0,UPI
ORD11023,2023-07-22,CUST1151,Female,25.0,Bangalore,,Lipstick,293.35,1.0,Debit Card
ORD11024,2022-01-31,CUST1118,Male,54.0,Chennai,Electronics,Football,2760.82,3.0,
ORD11025,2022-05-17,CUST1658,F,44.0,kolkata,Home,Dress,4556.33,3.0,Credit Card
ORD11026,2023-02-20,CUST1767,Other,29.0,Mumbai,Electronics,Football,286.11,,Cash
ORD11027,2024-05-02,CUST1714,M,28.0,Chennai,,,2791.68,5.0,Cash
ORD11028,2023-09-11,CUST1310,Male,34.0,,Clothing,,3435.7,1.0,Debit Card
ORD11029,2024-09-16,CUST1652,Female,29.0,kolkata,Clothing,Shirt,4851.08,3.0,Credit Card
ORD11030,2023-04-07,CUST1348,Female,36.0,,,Dress,2613.22,4.0,
ORD11031,,CUST1165,Male,49.0,Bangalore,Electronics,Lipstick,2510.46,2.0,Debit Card
ORD11032,2022-08-10,CUST1708,Male,53.0,Kolkata,Clothing,,,,
ORD11033,2023-12-06,CUST1511,Female,28.0,kolkata,Electronics,Sofa,1095.79,3.0,
,2024-05-20,CUST1440,M,28.0,,Sports,Football,4601.8,3.0,
ORD11035,2022-09-18,CUST1739,Female,34.0,Delhi,,Laptop,4341.33,,UPI
ORD11036,2024-05-15,CUST1744,Other,44.0,Mumbai,,,,2.0,Cash
ORD11037,2022-12-15,CUST1406,Other,45.0,Delhi,Home,Football,4154.84,4.0,Cash
ORD11038,2023-08-28,CUST1223,Female,24.0,Bangalore,Electronics,Headphones,4784.63,1.0,
ORD11039,2022-12-31,CUST1171,Male,25.0,Hyderabad,Clothing,Sofa,4284.41,1.0,Cash
ORD11040,2024-08-08,CUST1411,Female,34.0,Hyderabad,Sports,Sofa,4250.15,3.0,
ORD11041,2024-06-14,CUST1513,F,55.0,Mumbai,Clothing,Shirt,1354.63,5.0,Cash
ORD11042,2022-06-26,CUST1615,F,30.0,Chennai,Home,Headphones,4860.51,5.0,Credit Card
ORD11043,2023-01-21,CUST1695,M,48.0,Delhi,Sports,Football,3696.75,2.0,Cash
ORD11044,2024-02-12,CUST1459,Female,49.0,Mumbai,Home,Shirt,4653.36,,Cash
ORD11045,2022-03-02,CUST1626,F,,Chennai,Electronics,Shirt,4373.04,2.0,Cash
ORD11046,2022-02-13,CUST1463,M,59.0,,Beauty,,3199.47,5.0,Cash
ORD11047,2024-07-04,CUST1129,Other,33.0,Delhi,Home,Football,4117.01,1.0,Cash
ORD11048,2024-08-29,CUST1190,Male,41.0,Mumbai,Beauty,Lipstick,3691.95,,UPI
ORD11049,2023-08-26,CUST1257,Other,47.0,kolkata,Sports,Laptop,143.43,3.0,Debit Card
ORD11050,2024-07-13,CUST1795,,25.0,Hyderabad,Beauty,Laptop,4973.78,,UPI
ORD11051,2022-07-27,CUST1777,Male,24.0,Bangalore,Beauty,Lipstick,316.39,4.0,Cash
ORD11052,2024-07-12,CUST1371,F,42.0,Hyderabad,Sports,Headphones,3201.24,5.0,UPI
ORD11053,2024-07-13,CUST1772,Female,30.0,Mumbai,Home,,3791.8,5.0,
ORD11054,2022-09-21,CUST1519,,26.0,Chennai,Beauty,,3853.97,4.0,Debit Card
ORD11055,2022-12-09,CUST1477,Male,52.0,kolkata,Electronics,Football,,2.0,UPI
ORD11056,2023-12-19,CUST1422,Other,57.0,Mumbai,Beauty,Football,2055.59,2.0,UPI
ORD11057,2024-01-16,CUST1535,Other,31.0,,Sports,Football,2096.96,,Credit Card
ORD11058,2022-02-28,CUST1103,Male,48.0,Delhi,Sports,Dress,423.45,3.0,
ORD11059,2022-05-02,CUST1300,Female,25.0,Delhi,Beauty,,643.89,4.0,
ORD11060,2022-08-27,CUST1724,Female,30.0,,,Lipstick,4743.67,2.0,Debit Card
ORD11061,2023-07-10,CUST1478,,36.0,Delhi,Sports,,2660.63,2.0,Cash
ORD11062,2022-08-01,CUST1734,Other,57.0,Delhi,Sports,,653.37,2.0,Credit Card
ORD11063,2022-06-16,CUST1012,F,59.0,Hyderabad,Electronics,Sofa,,4.0,Cash
ORD11064,2022-05-14,CUST1418,Female,33.0,Delhi,,Dress,2443.47,2.0,UPI
ORD11065,2023-10-23,CUST1161,M,19.0,Chennai,Beauty,Football,3579.54,4.0,Credit Card
ORD11066,2022-11-09,CUST1270,,51.0,Hyderabad,Beauty,Headphones,1476.92,,UPI
ORD11067,2023-05-23,CUST1557,Other,44.0,Delhi,Sports,,207.93,5.0,Credit Card
ORD11068,2024-08-11,CUST1698,,56.0,Delhi,Electronics,Dress,1207.54,1.0,
ORD11069,2023-07-12,CUST1728,M,47.0,,Home,Laptop,4897.01,5.0,
ORD11070,2023-03-20,CUST1682,Male,36.0,Chennai,Clothing,,1853.29,1.0,Debit Card
ORD11071,2022-08-25,CUST1222,,42.0,Hyderabad,Electronics,Laptop,702.31,1.0,Credit Card
ORD11072,,CUST1090,Male,40.0,Mumbai,Home,Football,4347.97,2.0,Credit Card
ORD11073,2024-09-15,CUST1761,,27.0,Mumbai,Beauty,Laptop,4125.02,,Debit Card
ORD11074,2022-02-11,CUST1564,M,37.0,kolkata,Home,,3444.82,,UPI
ORD11075,2024-09-27,CUST1775,Other,45.0,Delhi,Home,Dress,,,Cash
ORD11076,2022-08-24,CUST1386,F,41.0,kolkata,Electronics,Sofa,1520.85,,
ORD11077,2024-07-21,CUST1217,Female,21.0,kolkata,Beauty,,800.09,2.0,Cash
ORD11078,2024-05-19,CUST1431,M,29.0,Kolkata,Home,Laptop,2533.81,,Debit Card
ORD11079,2022-08-03,CUST1426,F,51.0,Delhi,Clothing,Laptop,,2.0,Debit Card
ORD11080,2024-03-18,,Male,51.0,Mumbai,Clothing,Dress,3636.44,1.0,UPI
ORD11081,2023-04-29,CUST1625,Male,29.0,Bangalore,Clothing,Dress,2071.99,1.0,Cash
,2023-05-12,CUST1547,Female,48.0,Bangalore,,Laptop,1026.29,5.0,Credit Card
ORD11083,2022-10-04,CUST1545,M,43.0,Mumbai,Sports,Laptop,3603.69,,Credit Card
ORD11084,2022-07-06,CUST1399,Other,55.0,Chennai,Electronics,Lipstick,4489.06,2.0,Cash
ORD11085,2022-02-27,CUST1093,Female,25.0,Hyderabad,Beauty,,118.72,5.0,Debit Card
ORD11086,2024-06-26,CUST1020,M,46.0,Chennai,Electronics,Sofa,4661.35,1.0,Cash
ORD11087,2023-06-28,CUST1494,Female,18.0,Mumbai,,Football,736.66,1.0,Debit Card
ORD11088,2022-09-02,CUST1178,Female,44.0,Mumbai,Beauty,Lipstick,4346.09,4.0,UPI
ORD11089,2023-10-02,CUST1372,Female,53.0,Bangalore,Home,,4545.28,3.0,Credit Card
ORD11090,2022-12-10,CUST1165,Male,30.0,Chennai,Sports,Shirt,2169.68,,UPI
ORD11091,2023-02-02,CUST1529,Other,29.0,Chennai,,Football,3408.19,1.0,
ORD11092,2022-09-09,CUST1672,,40.0,Mumbai,Beauty,Shirt,2519.69,1.0,
ORD11093,2024-08-23,CUST1413,Female,44.0,Delhi,Clothing,Sofa,4236.82,2.0,
ORD11094,2022-08-09,CUST1398,Other,40.0,Delhi,Electronics,,1345.73,3.0,Credit Card
ORD11095,2023-06-27,CUST1316,F,30.0,kolkata,Home,Sofa,995.76,4.0,UPI
ORD11096,,CUST1599,Male,28.0,,Beauty,,4758.79,1.0,Credit Card
ORD11097,2022-02-03,CUST1101,Other,47.0,Delhi,Home,Dress,1417.94,4.0,UPI
ORD11098,2023-01-27,CUST1657,Male,36.0,Hyderabad,Home,,3208.26,5.0,UPI
ORD11099,2023-12-20,CUST1511,Female,59.0,Mumbai,Sports,Football,613.56,,Cash
